reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
1/10/18,17:45:00,2,12/30/17,12/30/17 1:56
1/27/18,21:15:00,1,12/30/17,10/30/17 0:26
1/3/18,18:15:00,1,12/31/17,12/31/17 18:19
1/23/18,17:30:00,4,1/1/18,1/1/18 3:06
1/4/18,17:30:00,2,1/1/18,1/1/18 18:33
1/13/18,17:45:00,4,1/1/18,1/1/18 20:00
1/16/18,20:45:00,2,1/1/18,1/1/18 22:16
1/4/18,21:00:00,2,1/1/18,1/1/18 22:30
1/9/18,18:15:00,1,1/2/18,1/2/18 2:07
1/5/18,18:15:00,1,1/2/18,1/2/18 3:04
1/27/18,18:15:00,2,1/2/18,1/2/18 3:05
1/27/18,20:30:00,2,1/2/18,1/2/18 6:09
1/27/18,18:00:00,2,1/2/18,1/2/18 11:11
1/31/18,18:15:00,2,1/2/18,1/2/18 16:38
1/9/18,21:00:00,2,1/2/18,1/2/18 17:46
1/5/18,21:15:00,2,1/2/18,1/2/18 18:20
1/13/18,21:15:00,2,1/2/18,1/2/18 19:05
1/5/18,21:00:00,4,1/2/18,1/2/18 19:25
1/4/18,18:15:00,1,1/2/18,1/2/18 20:06
1/11/18,17:45:00,4,1/2/18,1/2/18 22:39
1/10/18,18:00:00,2,1/2/18,1/2/18 22:55
1/4/18,20:45:00,2,1/2/18,1/2/18 23:35
1/20/18,20:45:00,2,1/3/18,1/3/18 0:29
1/11/18,20:45:00,2,1/3/18,1/3/18 0:46
1/10/18,17:30:00,4,1/3/18,1/3/18 1:25
1/27/18,18:00:00,2,1/3/18,1/3/18 1:25
1/5/18,21:15:00,2,1/3/18,1/3/18 2:49
1/13/18,20:45:00,3,1/3/18,1/3/18 3:07
1/26/18,18:00:00,2,1/3/18,1/3/18 5:33
1/6/18,21:15:00,1,1/3/18,1/3/18 6:24
1/26/18,20:30:00,2,1/2/18,1/2/18 7:07
1/6/18,18:15:00,1,1/2/18,1/2/18 7:58
1/18/18,18:15:00,2,1/3/18,1/3/18 2:10
1/16/18,18:15:00,2,1/3/18,1/3/18 3:09
1/6/18,21:15:00,2,1/3/18,1/3/18 4:07
1/11/18,18:00:00,2,1/3/18,1/3/18 4:35
1/11/18,21:15:00,2,1/7/18,1/7/18 19:25
1/25/18,18:15:00,2,1/3/18,1/3/18 8:48
1/18/18,17:45:00,2,1/3/18,1/3/18 20:37
1/5/18,18:15:00,2,1/3/18,1/3/18 21:13
1/19/18,18:00:00,2,1/3/18,1/3/18 23:09
1/18/18,21:00:00,3,1/3/18,1/3/18 23:12
1/10/18,18:00:00,2,1/4/18,1/4/18 3:33
2/2/18,20:45:00,4,1/4/18,1/4/18 8:02
1/12/18,17:30:00,2,1/4/18,1/4/18 18:09
1/10/18,18:15:00,2,1/4/18,1/4/18 20:52
1/11/18,21:00:00,2,1/4/18,1/4/18 22:12
1/27/18,20:45:00,4,1/4/18,8/15/17 17:16
1/16/18,18:00:00,2,1/4/18,1/4/18 22:20
1/10/18,17:45:00,4,1/5/18,1/5/18 0:43
1/11/18,17:45:00,2,1/5/18,1/5/18 1:29
1/11/18,18:00:00,2,1/5/18,1/5/18 2:51
1/23/18,18:00:00,2,1/5/18,1/5/18 3:53
1/12/18,17:45:00,2,1/5/18,1/5/18 6:06
1/12/18,18:00:00,2,1/5/18,1/5/18 7:18
1/16/18,18:00:00,2,1/5/18,1/5/18 9:15
2/3/18,18:15:00,2,1/5/18,1/5/18 17:24
1/10/18,17:30:00,2,1/5/18,1/5/18 18:29
1/26/18,18:00:00,2,1/5/18,1/5/18 18:37
1/16/18,17:45:00,2,1/5/18,1/5/18 21:20
1/19/18,18:00:00,2,1/6/18,1/6/18 0:26
1/9/18,20:45:00,2,1/6/18,9/2/17 18:38
2/3/18,18:00:00,2,1/6/18,1/6/18 4:49
2/3/18,17:30:00,2,1/6/18,1/6/18 5:48
1/12/18,21:15:00,2,1/3/18,1/3/18 7:33
1/11/18,17:30:00,2,1/3/18,1/3/18 19:05
1/13/18,17:30:00,4,1/4/18,1/4/18 21:46
1/12/18,21:00:00,4,1/6/18,1/6/18 4:31
2/2/18,20:45:00,2,1/6/18,1/6/18 5:38
1/12/18,18:00:00,2,1/6/18,1/6/18 6:22
12/22/17,21:15:00,2,12/20/17,8/31/17 5:59
1/19/18,17:45:00,2,1/6/18,1/6/18 7:53
1/11/18,18:15:00,1,1/6/18,1/6/18 16:53
1/9/18,21:15:00,2,1/6/18,1/6/18 18:48
1/6/18,21:00:00,2,1/6/18,1/6/18 20:42
1/18/18,18:00:00,2,1/7/18,9/12/17 2:29
2/3/18,18:00:00,2,1/6/18,1/6/18 22:50
1/16/18,17:45:00,3,1/6/18,1/6/18 22:53
2/3/18,17:45:00,2,1/7/18,1/7/18 8:18
1/18/18,18:00:00,2,1/8/18,1/8/18 0:16
1/27/18,17:45:00,2,1/8/18,1/8/18 0:25
2/3/18,20:45:00,3,1/8/18,1/8/18 3:55
1/20/18,21:00:00,2,1/9/18,1/9/18 2:17
1/18/18,17:30:00,2,1/7/18,1/7/18 23:53
2/2/18,17:30:00,2,1/8/18,1/8/18 4:03
1/11/18,21:15:00,2,1/8/18,1/8/18 6:00
1/19/18,21:00:00,2,1/8/18,1/8/18 7:24
2/6/18,18:15:00,2,1/8/18,1/8/18 11:04
2/3/18,20:45:00,2,1/8/18,1/8/18 15:47
1/12/18,18:15:00,1,1/8/18,1/8/18 18:01
1/17/18,20:45:00,4,1/8/18,1/8/18 20:21
1/9/18,17:30:00,2,1/8/18,1/8/18 20:51
2/1/18,18:15:00,2,1/8/18,1/8/18 23:23
1/9/18,21:00:00,2,1/9/18,1/9/18 0:39
1/27/18,17:30:00,2,1/9/18,1/9/18 4:23
1/27/18,18:15:00,1,1/9/18,1/9/18 6:11
1/10/18,18:15:00,2,1/9/18,1/9/18 2:26
1/11/18,21:00:00,4,1/9/18,1/9/18 2:58
1/9/18,21:15:00,1,1/9/18,1/9/18 3:01
1/18/18,20:45:00,2,1/9/18,1/9/18 4:01
1/20/18,21:15:00,2,1/9/18,1/9/18 4:18
1/19/18,17:45:00,3,1/9/18,1/9/18 6:28
2/7/18,20:45:00,2,1/9/18,1/9/18 12:51
1/23/18,20:30:00,2,1/9/18,1/9/18 17:07
1/26/18,20:45:00,2,1/9/18,1/9/18 19:28
2/3/18,17:45:00,4,1/9/18,1/9/18 21:15
2/3/18,21:00:00,4,1/9/18,1/9/18 21:42
1/31/18,21:00:00,4,1/9/18,1/9/18 22:04
2/2/18,21:00:00,2,1/9/18,1/9/18 23:14
1/26/18,17:45:00,2,1/10/18,1/10/18 0:48
1/17/18,21:15:00,1,1/10/18,1/10/18 0:52
1/27/18,20:45:00,2,1/10/18,1/10/18 1:48
1/27/18,17:30:00,4,1/10/18,1/10/18 6:26
2/3/18,17:30:00,4,1/10/18,10/25/17 4:51
1/11/18,21:15:00,2,1/10/18,1/10/18 5:44
2/8/18,20:45:00,2,1/10/18,1/10/18 8:04
2/2/18,21:15:00,2,1/10/18,1/10/18 8:27
1/20/18,21:00:00,2,1/11/18,1/11/18 0:12
1/16/18,21:15:00,2,1/11/18,1/11/18 0:21
1/23/18,18:00:00,2,1/11/18,11/26/17 4:22
1/18/18,18:15:00,1,1/11/18,10/5/17 19:29
1/23/18,17:30:00,2,1/11/18,1/11/18 5:13
1/23/18,20:45:00,2,1/11/18,1/11/18 18:45
1/26/18,21:15:00,2,1/11/18,1/11/18 18:52
1/26/18,21:15:00,2,1/11/18,1/11/18 20:32
1/18/18,21:00:00,2,1/12/18,1/12/18 4:12
1/16/18,20:45:00,4,1/12/18,1/12/18 4:12
2/9/18,17:45:00,4,1/12/18,1/12/18 4:56
2/9/18,17:45:00,2,1/12/18,1/12/18 5:01
1/27/18,21:00:00,4,1/12/18,1/12/18 8:13
2/10/18,18:00:00,2,1/12/18,1/12/18 13:34
1/26/18,17:30:00,2,1/12/18,1/12/18 16:20
1/20/18,21:00:00,3,1/12/18,1/12/18 20:06
2/8/18,18:00:00,2,1/12/18,1/12/18 20:51
2/2/18,21:15:00,2,1/12/18,1/12/18 21:50
2/9/18,17:30:00,2,1/12/18,1/12/18 22:03
1/19/18,21:15:00,2,1/13/18,11/9/17 2:41
1/24/18,17:30:00,2,1/13/18,1/13/18 2:50
2/1/18,20:45:00,2,1/13/18,1/13/18 5:41
1/20/18,21:15:00,2,1/13/18,1/13/18 6:20
2/10/18,17:30:00,4,1/13/18,11/14/17 8:02
1/27/18,21:00:00,2,1/14/18,1/14/18 2:16
1/24/18,18:00:00,2,1/14/18,1/14/18 2:52
1/19/18,17:30:00,3,1/14/18,1/14/18 3:41
1/27/18,21:15:00,2,1/11/18,1/11/18 1:37
1/16/18,18:15:00,1,1/11/18,1/11/18 5:26
1/24/18,18:15:00,2,1/11/18,1/11/18 13:10
1/17/18,21:00:00,2,1/11/18,1/11/18 15:57
2/2/18,17:45:00,4,1/11/18,1/11/18 19:52
2/9/18,20:45:00,2,1/11/18,1/11/18 21:46
2/10/18,17:45:00,4,1/12/18,1/12/18 16:26
1/24/18,18:00:00,2,1/12/18,1/12/18 18:48
2/7/18,18:15:00,2,1/13/18,1/13/18 17:13
2/10/18,18:15:00,2,1/13/18,1/13/18 17:46
2/10/18,18:00:00,2,1/14/18,1/14/18 2:05
2/10/18,18:15:00,1,1/14/18,1/14/18 15:22
1/18/18,21:15:00,1,1/14/18,1/14/18 16:39
2/10/18,17:30:00,2,1/14/18,1/14/18 20:15
1/16/18,21:15:00,2,1/14/18,1/14/18 20:29
1/25/18,18:00:00,2,1/14/18,1/14/18 8:32
2/10/18,17:45:00,2,1/14/18,1/14/18 15:03
1/25/18,18:00:00,2,1/14/18,1/14/18 19:31
2/10/18,20:45:00,2,1/14/18,1/14/18 20:19
1/19/18,21:15:00,2,1/14/18,1/14/18 21:56
1/19/18,18:15:00,1,1/15/18,1/15/18 5:30
2/13/18,18:00:00,2,1/15/18,1/15/18 12:44
2/3/18,21:00:00,2,1/15/18,8/29/17 17:38
2/1/18,20:45:00,3,1/15/18,1/3/18 2:49
2/6/18,17:45:00,4,1/15/18,1/15/18 18:36
1/24/18,17:45:00,2,1/15/18,1/15/18 18:58
2/13/18,18:15:00,2,1/15/18,1/15/18 20:45
1/31/18,18:00:00,2,1/16/18,1/16/18 0:46
2/10/18,21:00:00,2,1/16/18,1/16/18 0:49
2/13/18,18:00:00,2,1/16/18,1/16/18 4:44
1/17/18,21:15:00,2,1/16/18,8/26/17 6:46
2/6/18,18:00:00,2,1/16/18,12/20/17 15:22
2/14/18,18:00:00,2,1/16/18,1/16/18 8:00
2/14/18,20:45:00,2,1/16/18,1/16/18 8:00
2/14/18,21:00:00,2,1/16/18,1/16/18 8:01
2/14/18,17:45:00,2,1/16/18,1/16/18 8:23
2/14/18,21:15:00,2,1/16/18,1/16/18 14:12
2/14/18,21:15:00,2,1/16/18,1/16/18 14:35
1/31/18,18:00:00,2,1/16/18,1/16/18 19:05
1/17/18,21:15:00,2,1/16/18,1/16/18 21:02
2/8/18,18:15:00,2,1/16/18,11/1/17 17:35
2/2/18,18:00:00,2,1/16/18,1/16/18 22:58
2/6/18,20:45:00,2,1/16/18,1/16/18 23:34
1/24/18,21:00:00,2,1/17/18,1/17/18 4:41
1/17/18,21:00:00,4,1/17/18,1/17/18 5:27
2/17/18,21:00:00,4,1/19/18,1/19/18 15:29
2/14/18,17:30:00,2,1/16/18,1/16/18 8:00
2/14/18,18:00:00,2,1/16/18,#N/A
1/20/18,21:00:00,2,1/16/18,1/16/18 19:54
2/13/18,17:45:00,2,1/16/18,1/16/18 22:57
2/9/18,18:00:00,2,1/17/18,1/17/18 0:03
2/13/18,17:30:00,2,1/17/18,1/17/18 2:16
2/9/18,18:00:00,2,1/17/18,1/17/18 3:49
2/10/18,21:15:00,2,1/17/18,1/17/18 5:10
1/24/18,21:15:00,1,1/17/18,1/17/18 19:32
2/7/18,18:00:00,2,1/18/18,1/18/18 1:05
2/2/18,18:15:00,2,1/18/18,1/18/18 7:03
2/16/18,20:45:00,2,1/18/18,1/18/18 8:02
2/9/18,17:30:00,4,1/18/18,1/18/18 15:23
2/9/18,18:15:00,2,1/18/18,1/18/18 17:19
2/3/18,21:15:00,2,1/18/18,1/18/18 18:04
1/31/18,17:45:00,3,1/18/18,1/18/18 18:26
1/18/18,21:15:00,2,1/18/18,1/18/18 18:27
2/16/18,20:45:00,4,1/18/18,1/18/18 19:06
2/16/18,21:00:00,2,1/18/18,1/18/18 19:13
2/2/18,18:00:00,2,1/18/18,1/18/18 19:24
2/2/18,17:45:00,2,1/18/18,1/18/18 19:58
2/8/18,18:00:00,2,1/18/18,1/18/18 20:48
2/16/18,18:00:00,2,1/18/18,1/18/18 21:01
2/9/18,20:45:00,4,1/18/18,12/28/17 18:22
2/2/18,17:30:00,4,1/18/18,1/18/18 22:19
2/10/18,21:15:00,2,1/19/18,1/19/18 0:16
2/10/18,21:30:00,2,1/19/18,1/19/18 1:12
2/3/18,21:30:00,2,1/19/18,1/19/18 2:30
2/2/18,21:30:00,2,1/19/18,1/19/18 3:36
1/23/18,21:00:00,4,1/19/18,1/14/18 16:39
2/17/18,20:45:00,2,1/19/18,1/19/18 8:05
2/9/18,21:00:00,2,1/19/18,1/19/18 18:37
1/24/18,17:45:00,3,1/19/18,1/19/18 19:32
2/17/18,17:45:00,2,1/19/18,1/19/18 19:35
1/31/18,17:30:00,2,1/20/18,1/5/18 6:06
2/1/18,21:00:00,2,1/20/18,1/20/18 1:02
1/31/18,17:30:00,3,1/20/18,1/20/18 1:10
2/15/18,17:45:00,2,1/20/18,1/20/18 2:10
1/20/18,18:15:00,1,1/20/18,1/20/18 6:14
2/15/18,18:00:00,2,1/17/18,1/17/18 17:51
2/3/18,21:15:00,2,1/18/18,1/18/18 1:05
2/16/18,17:30:00,2,1/18/18,1/18/18 8:02
2/16/18,17:45:00,2,1/18/18,1/18/18 10:08
2/15/18,18:00:00,2,1/18/18,1/18/18 19:54
2/6/18,17:45:00,2,1/18/18,1/18/18 21:20
1/20/18,17:30:00,4,1/19/18,1/19/18 3:21
2/17/18,20:45:00,4,1/19/18,1/19/18 9:12
2/17/18,18:00:00,2,1/19/18,1/19/18 14:40
2/17/18,18:00:00,2,1/19/18,1/19/18 15:04
2/17/18,17:30:00,2,1/19/18,1/19/18 16:15
2/17/18,21:00:00,2,1/19/18,1/19/18 20:20
2/10/18,21:00:00,3,1/19/18,1/19/18 21:22
2/9/18,21:15:00,2,1/19/18,1/19/18 23:55
2/15/18,17:45:00,4,1/20/18,11/27/17 19:12
1/25/18,17:45:00,2,1/20/18,1/20/18 23:25
2/15/18,20:45:00,2,1/20/18,1/20/18 18:46
2/7/18,17:45:00,3,1/20/18,1/20/18 19:05
1/31/18,17:45:00,2,1/20/18,1/20/18 19:36
2/15/18,17:30:00,4,1/20/18,1/20/18 23:58
1/31/18,20:45:00,4,1/21/18,1/19/18 3:21
2/1/18,18:00:00,2,1/21/18,1/21/18 3:40
1/24/18,21:15:00,2,1/22/18,1/22/18 18:35
2/6/18,21:00:00,2,1/21/18,10/28/17 3:42
2/2/18,21:00:00,3,1/21/18,1/21/18 17:47
1/24/18,20:45:00,3,1/21/18,1/21/18 19:55
1/24/18,21:00:00,2,1/22/18,1/22/18 1:49
2/7/18,20:45:00,4,1/22/18,1/22/18 3:50
1/25/18,17:30:00,2,1/22/18,1/22/18 4:06
2/16/18,18:00:00,2,1/21/18,1/21/18 18:24
2/16/18,21:15:00,2,1/21/18,1/21/18 20:33
2/9/18,21:30:00,2,1/22/18,1/22/18 21:29
1/23/18,21:15:00,2,1/22/18,1/22/18 23:06
2/1/18,21:15:00,2,1/23/18,1/23/18 2:02
2/9/18,21:15:00,2,1/22/18,1/22/18 21:52
2/7/18,18:00:00,2,1/23/18,1/23/18 0:00
2/13/18,17:45:00,4,1/23/18,1/23/18 7:06
2/9/18,21:00:00,4,1/23/18,1/23/18 19:09
1/24/18,21:15:00,2,1/23/18,1/23/18 19:56
2/1/18,18:00:00,2,1/23/18,1/23/18 20:47
2/14/18,21:30:00,2,1/23/18,1/23/18 21:29
2/17/18,21:15:00,2,1/24/18,1/24/18 0:15
2/16/18,21:15:00,2,1/24/18,1/24/18 0:22
2/8/18,17:45:00,2,1/24/18,1/24/18 1:20
2/8/18,21:00:00,2,1/24/18,1/24/18 3:42
2/15/18,17:30:00,2,1/24/18,1/24/18 5:06
2/14/18,17:45:00,3,1/24/18,1/24/18 6:48
1/24/18,21:15:00,2,1/23/18,1/23/18 18:07
2/1/18,17:45:00,2,1/23/18,1/23/18 19:15
1/31/18,20:30:00,2,1/23/18,1/23/18 20:34
2/6/18,20:45:00,3,1/23/18,1/23/18 23:02
2/6/18,17:30:00,2,1/24/18,1/24/18 0:48
2/16/18,21:30:00,2,1/24/18,1/24/18 7:42
2/8/18,17:30:00,2,1/24/18,1/24/18 9:04
1/31/18,20:45:00,2,1/25/18,9/2/17 18:38
2/22/18,18:15:00,2,1/25/18,1/25/18 1:44
2/7/18,17:30:00,4,1/26/18,1/26/18 4:01
2/1/18,21:30:00,2,1/26/18,1/26/18 4:07
2/24/18,17:45:00,4,1/26/18,1/26/18 18:28
2/15/18,21:15:00,2,1/26/18,1/26/18 20:53
2/24/18,17:45:00,2,1/27/18,1/27/18 6:15
2/15/18,21:00:00,2,1/24/18,1/24/18 22:58
2/24/18,20:45:00,2,1/26/18,1/26/18 12:37
2/24/18,18:15:00,2,1/26/18,1/26/18 15:32
2/24/18,17:30:00,2,1/26/18,1/26/18 18:23
2/24/18,21:30:00,1,1/26/18,11/8/17 23:55
2/17/18,21:15:00,2,1/26/18,1/26/18 21:26
2/7/18,17:30:00,2,1/27/18,1/27/18 1:54
2/7/18,17:45:00,2,1/25/18,1/25/18 19:57
2/17/18,21:30:00,2,1/28/18,1/28/18 2:45
2/17/18,17:45:00,4,1/28/18,1/28/18 4:50
2/22/18,18:00:00,2,1/27/18,1/27/18 20:11
2/15/18,21:15:00,2,1/28/18,9/9/17 0:21
1/31/18,21:00:00,2,1/28/18,1/28/18 6:45
2/23/18,17:30:00,3,1/28/18,1/28/18 22:59
2/6/18,17:30:00,4,1/28/18,10/29/17 0:40
2/14/18,18:15:00,1,1/29/18,1/29/18 0:29
2/1/18,17:45:00,3,1/29/18,1/29/18 3:53
2/22/18,17:45:00,4,1/29/18,1/29/18 17:36
2/24/18,18:00:00,2,1/29/18,1/29/18 0:28
1/31/18,21:15:00,2,1/29/18,1/29/18 16:39
2/24/18,18:00:00,2,1/29/18,1/29/18 17:30
2/15/18,21:30:00,2,1/29/18,1/29/18 21:57
2/7/18,17:45:00,2,1/29/18,1/29/18 22:34
2/23/18,17:15:00,2,1/30/18,9/2/17 18:38
2/27/18,18:15:00,1,1/30/18,11/14/17 23:45
2/6/18,21:15:00,2,1/30/18,1/30/18 4:33
2/28/18,18:15:00,2,1/30/18,1/30/18 16:18
2/22/18,17:45:00,2,1/30/18,1/30/18 16:53
2/27/18,17:45:00,4,1/30/18,1/30/18 18:23
2/28/18,18:00:00,2,1/30/18,1/30/18 18:53
2/23/18,18:00:00,2,1/30/18,1/30/18 21:36
2/6/18,21:15:00,2,1/31/18,#N/A
2/22/18,18:00:00,2,1/31/18,1/31/18 3:39
2/7/18,21:00:00,2,1/31/18,1/31/18 5:08
1/31/18,21:15:00,2,1/30/18,1/30/18 7:32
2/24/18,21:00:00,2,1/30/18,1/30/18 21:35
2/7/18,21:00:00,3,1/31/18,1/31/18 4:45
2/22/18,17:30:00,2,2/1/18,2/1/18 0:46
2/7/18,21:15:00,2,2/1/18,2/1/18 2:44
2/22/18,20:45:00,2,2/1/18,2/1/18 3:18
2/23/18,17:45:00,2,2/1/18,2/1/18 3:47
2/14/18,21:00:00,2,2/1/18,9/2/17 18:38
2/1/18,18:15:00,1,2/1/18,2/1/18 15:15
2/24/18,18:15:00,1,2/1/18,2/1/18 19:29
2/27/18,17:30:00,4,2/1/18,2/1/18 23:11
2/8/18,21:00:00,2,2/2/18,2/2/18 5:37
3/3/18,17:45:00,4,2/2/18,2/2/18 8:04
3/3/18,18:15:00,2,2/2/18,2/2/18 17:49
3/3/18,18:00:00,2,2/2/18,2/2/18 18:31
3/3/18,18:00:00,2,2/2/18,2/2/18 19:07
2/8/18,21:15:00,2,2/2/18,12/5/17 3:54
2/24/18,21:15:00,2,2/3/18,2/3/18 3:56
2/6/18,21:30:00,2,1/31/18,1/31/18 18:11
2/8/18,21:15:00,2,2/2/18,2/2/18 7:07
2/27/18,18:00:00,2,2/2/18,2/2/18 7:26
3/2/18,18:15:00,1,2/2/18,2/2/18 16:25
2/8/18,17:45:00,2,2/3/18,2/3/18 8:04
3/3/18,21:00:00,4,2/3/18,2/3/18 9:07
2/8/18,21:30:00,2,2/3/18,2/3/18 17:50
2/3/18,21:30:00,1,2/3/18,11/4/17 21:03
3/3/18,17:30:00,4,2/4/18,2/4/18 3:18
3/3/18,17:30:00,2,2/4/18,2/4/18 6:14
2/16/18,17:45:00,3,2/3/18,2/3/18 18:42
3/1/18,18:00:00,2,2/4/18,2/4/18 5:12
3/2/18,17:45:00,2,2/4/18,2/4/18 17:28
2/27/18,18:15:00,2,2/4/18,2/4/18 23:55
2/17/18,21:00:00,4,2/5/18,2/5/18 2:56
3/3/18,17:45:00,2,2/6/18,2/6/18 2:53
2/23/18,17:30:00,2,2/6/18,2/6/18 4:13
3/6/18,18:15:00,2,2/5/18,2/5/18 15:34
3/6/18,21:30:00,1,2/5/18,2/5/18 16:54
3/2/18,17:45:00,3,2/5/18,2/5/18 19:44
2/7/18,21:30:00,2,2/5/18,2/5/18 21:34
2/10/18,21:30:00,1,2/8/18,2/8/18 2:36
2/17/18,21:30:00,1,2/6/18,2/6/18 16:55
2/9/18,18:15:00,1,2/6/18,2/6/18 21:32
3/2/18,18:00:00,2,2/6/18,2/6/18 22:01
3/3/18,20:45:00,2,2/7/18,2/7/18 2:58
3/3/18,21:00:00,2,2/7/18,2/7/18 5:10
2/28/18,18:00:00,2,2/6/18,2/6/18 21:36
2/24/18,21:15:00,2,2/6/18,2/6/18 22:14
2/23/18,17:15:00,4,2/7/18,10/4/17 1:52
2/28/18,17:45:00,4,2/7/18,2/7/18 4:42
2/22/18,21:15:00,2,2/10/18,2/10/18 23:51
2/7/18,21:30:00,2,1/30/18,#N/A
2/28/18,20:45:00,2,2/7/18,2/7/18 18:33
3/8/18,20:45:00,2,2/7/18,2/7/18 19:36
3/2/18,18:00:00,2,2/7/18,#N/A
2/28/18,17:45:00,2,2/8/18,9/2/17 2:59
2/8/18,20:45:00,2,2/8/18,2/8/18 4:54
2/10/18,21:30:00,1,2/8/18,2/8/18 20:43
3/7/18,20:45:00,2,2/8/18,2/8/18 21:29
2/8/18,17:30:00,2,2/8/18,2/8/18 22:58
3/6/18,18:00:00,2,2/9/18,2/9/18 5:49
3/10/18,20:45:00,2,2/9/18,2/9/18 15:09
3/10/18,17:30:00,3,2/9/18,12/24/17 9:30
3/7/18,18:15:00,2,2/9/18,2/9/18 19:23
2/22/18,21:00:00,2,2/9/18,2/9/18 19:27
3/6/18,17:30:00,2,2/7/18,2/7/18 14:03
2/9/18,21:30:00,1,2/8/18,2/8/18 2:36
2/23/18,17:45:00,2,2/8/18,2/8/18 19:04
2/28/18,17:30:00,2,2/8/18,2/8/18 19:56
2/8/18,21:30:00,1,2/8/18,2/8/18 20:53
3/10/18,17:45:00,4,2/9/18,10/21/17 0:24
3/7/18,17:45:00,4,2/9/18,2/9/18 17:22
3/9/18,18:15:00,2,2/10/18,2/10/18 0:31
2/23/18,21:15:00,2,2/10/18,2/10/18 2:10
2/24/18,21:15:00,2,2/11/18,2/11/18 2:28
3/9/18,18:15:00,1,2/10/18,2/10/18 21:53
2/23/18,21:30:00,2,2/11/18,2/10/18 23:51
3/2/18,18:15:00,2,2/1/18,2/1/18 15:55
2/22/18,21:15:00,2,2/12/18,2/12/18 23:53
2/24/18,21:30:00,2,2/12/18,2/12/18 23:53
2/15/18,20:45:00,4,2/13/18,2/13/18 0:42
3/10/18,18:00:00,2,2/13/18,2/13/18 3:10
2/22/18,18:15:00,1,2/15/18,10/31/17 21:29
3/1/18,20:45:00,2,2/13/18,2/13/18 1:56
2/15/18,21:30:00,2,2/5/18,2/5/18 20:54
3/2/18,21:30:00,1,2/13/18,2/13/18 11:12
2/27/18,17:30:00,2,2/13/18,2/13/18 16:17
3/2/18,17:30:00,3,2/13/18,2/1/18 15:55
2/16/18,17:30:00,3,2/13/18,2/13/18 21:40
3/7/18,18:00:00,2,2/14/18,2/14/18 2:18
2/14/18,21:30:00,1,2/13/18,2/13/18 7:01
3/2/18,20:45:00,2,2/13/18,2/13/18 17:38
3/3/18,21:15:00,2,2/14/18,2/14/18 5:50
2/22/18,21:15:00,2,2/14/18,2/14/18 15:18
2/15/18,21:30:00,1,2/14/18,2/14/18 17:51
3/2/18,21:00:00,2,2/14/18,2/14/18 20:23
2/22/18,21:15:00,2,2/15/18,2/15/18 3:18
3/14/18,20:45:00,2,2/15/18,12/17/17 4:16
3/6/18,17:45:00,4,2/15/18,1/19/18 3:21
3/1/18,17:30:00,2,2/15/18,12/6/17 23:44
3/10/18,17:30:00,2,2/16/18,2/16/18 0:42
2/28/18,21:00:00,2,2/16/18,8/15/17 17:01
3/17/18,18:15:00,2,2/16/18,2/16/18 13:27
3/17/18,20:45:00,4,2/16/18,2/16/18 16:28
3/7/18,18:00:00,2,2/16/18,2/16/18 17:16
2/16/18,21:00:00,2,2/16/18,2/16/18 19:20
3/8/18,18:15:00,2,2/16/18,2/16/18 20:29
2/27/18,18:15:00,1,2/17/18,9/2/17 18:38
3/17/18,21:00:00,2,2/17/18,2/17/18 8:08
3/16/18,20:45:00,2,2/18/18,2/18/18 2:58
2/28/18,21:15:00,2,2/18/18,2/18/18 6:19
3/17/18,20:45:00,2,2/18/18,2/18/18 6:24
3/1/18,17:45:00,4,2/14/18,2/14/18 18:07
3/2/18,18:15:00,2,2/15/18,2/15/18 2:15
2/22/18,21:30:00,2,2/15/18,2/15/18 16:56
3/9/18,20:45:00,2,2/15/18,2/15/18 20:01
3/16/18,21:30:00,2,2/15/18,2/15/18 22:37
3/10/18,18:00:00,2,2/16/18,2/16/18 5:19
3/17/18,17:30:00,3,2/16/18,2/16/18 15:05
3/17/18,18:00:00,2,2/16/18,2/16/18 17:41
3/10/18,20:45:00,4,2/18/18,2/18/18 3:18
2/28/18,21:15:00,2,2/19/18,8/26/17 6:46
3/17/18,17:45:00,2,2/19/18,2/19/18 0:34
2/28/18,20:45:00,4,2/19/18,2/19/18 15:36
3/8/18,20:45:00,4,2/20/18,2/20/18 0:31
3/17/18,17:30:00,2,2/20/18,2/20/18 1:55
2/28/18,21:30:00,2,2/20/18,2/20/18 2:18
3/10/18,17:45:00,2,2/20/18,2/20/18 3:20
3/17/18,18:00:00,2,2/19/18,2/19/18 17:40
3/3/18,21:15:00,2,2/20/18,10/31/17 21:29
3/8/18,18:00:00,2,2/20/18,2/20/18 16:03
3/1/18,21:00:00,2,2/20/18,2/20/18 23:46
3/6/18,18:00:00,2,2/21/18,2/21/18 1:40
3/17/18,21:15:00,2,2/21/18,2/21/18 20:37
3/22/18,18:15:00,2,2/22/18,8/15/17 17:05
2/22/18,21:15:00,2,2/22/18,2/22/18 1:58
2/23/18,21:00:00,3,2/22/18,2/22/18 3:28
3/21/18,18:00:00,2,2/22/18,2/22/18 17:23
3/2/18,21:15:00,2,2/22/18,2/22/18 20:45
2/22/18,21:00:00,2,2/22/18,2/22/18 23:27
3/22/18,20:45:00,2,2/23/18,2/23/18 4:24
3/24/18,18:00:00,2,2/23/18,2/23/18 8:04
3/24/18,18:00:00,2,2/23/18,2/23/18 15:23
